,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,PassInt,Year
1105,Tyler Thigpen,MIA,QB,5,1,33,62,435,2,2,2010
1106,Matt Flynn,GNB,QB,7,1,40,66,433,3,2,2010
1107,Max Hall,ARI,QB,6,3,39,78,370,1,6,2010
1108,Charlie Batch,PIT,QB,3,2,29,49,352,3,3,2010
1109,Tarvaris Jackson,MIN,QB,3,1,34,58,341,3,4,2010
1110,Dennis Dixon,PIT,QB,2,2,22,32,254,0,1,2010
1111,Stephen McGee,DAL,QB,2,1,22,44,238,2,0,2010
1112,Todd Bouman,JAX,QB,1,1,18,34,222,2,2,2010
1113,Rusty Smith,TEN,QB,2,1,20,40,200,0,4,2010
1114,Brian St. Pierre,CAR,QB,1,1,13,28,173,1,2,2010
1115,Richard Bartel,ARI,QB,1,0,16,28,150,0,1,2010
1116,Brian Hoyer,NWE,QB,5,0,7,15,122,1,1,2010
1117,Luke McCown,JAX,QB,1,0,11,19,120,0,0,2010
1118,Mark Brunell,NYJ,QB,2,0,7,13,117,2,1,2010
1119,Josh Johnson,TAM,QB,11,0,14,16,111,0,0,2010
1120,Brian Brohm,BUF,QB,1,1,10,23,106,0,3,2010
1121,Todd Collins,CHI,QB,2,1,10,27,68,0,5,2010
1122,David Carr,SFO,QB,1,0,5,13,67,0,1,2010
1123,Caleb Hanie,CHI,QB,2,0,5,7,55,0,0,2010
1124,Tony Pike,CAR,QB,1,0,6,12,47,0,0,2010
1125,Byron Leftwich,PIT,QB,1,0,5,7,42,0,0,2010
1127,Brodie Croyle,KAN,QB,2,1,8,19,38,0,1,2010
1128,Tyler Palko,KAN,QB,2,0,4,6,35,0,0,2010
1132,Kyle Boller,OAK,QB,5,0,2,4,25,0,1,2010
1133,Levi Brown,BUF,QB,1,0,2,3,24,0,1,2010
1134,Chris Redman,ATL,QB,2,0,4,6,20,0,0,2010
1136,Chad Pennington,MIA,QB,1,1,1,2,19,0,0,2010
1137,Jordan Palmer,CIN,QB,1,0,3,3,18,0,0,2010
1139,Chase Daniel,NOR,QB,13,0,2,3,16,0,0,2010
1142,Billy Volek,SDG,QB,3,0,1,1,8,0,0,2010
1143,Kellen Clemens,NYJ,QB,1,0,1,2,6,0,0,2010
1150,Armanti Edwards,CAR,QB,3,0,1,1,0,0,0,2010
1159,Drew Brees,NOR,QB,16,16,468,657,5476,46,14,2011
1160,Tom Brady,NWE,QB,16,16,401,611,5235,39,12,2011
1161,Matthew Stafford,DET,QB,16,16,421,663,5038,41,16,2011
1162,Eli Manning,NYG,QB,16,16,359,589,4933,29,16,2011
1163,Aaron Rodgers,GNB,QB,15,15,343,502,4643,45,6,2011
1164,Philip Rivers,SDG,QB,16,16,366,582,4624,27,20,2011
1165,Tony Romo,DAL,QB,16,16,346,522,4184,31,10,2011
1166,Matt Ryan,ATL,QB,16,16,347,566,4177,29,12,2011
1167,Ben Roethlisberger,PIT,QB,15,15,324,513,4077,21,14,2011
1168,Cam Newton,CAR,QB,16,16,310,517,4051,21,17,2011
1169,Ryan Fitzpatrick,BUF,QB,16,16,353,569,3832,24,23,2011
1170,Joe Flacco,BAL,QB,16,16,312,542,3610,20,12,2011
1171,Josh Freeman,TAM,QB,15,15,346,551,3592,16,22,2011
1172,Matt Hasselbeck,TEN,QB,16,16,319,518,3571,18,14,2011
1173,Mark Sanchez,NYJ,QB,16,16,308,543,3474,26,18,2011
1174,Andy Dalton,CIN,QB,16,16,300,516,3398,20,13,2011
1175,Michael Vick,PHI,QB,13,13,253,423,3303,18,14,2011
1176,Rex Grossman,WAS,QB,13,13,265,458,3151,16,20,2011
1177,Alex Smith,SFO,QB,16,16,273,445,3144,17,5,2011
1178,Tarvaris Jackson,SEA,QB,15,14,271,450,3091,14,13,2011
1179,Carson Palmer,OAK,QB,10,9,199,328,2753,13,16,2011
1180,Colt McCoy,CLE,QB,13,13,265,463,2733,14,11,2011
1181,Matt Moore,MIA,QB,13,12,210,347,2497,16,9,2011
1182,Matt Schaub,HOU,QB,10,10,178,292,2479,15,6,2011
1183,Jay Cutler,CHI,QB,10,10,182,314,2319,13,7,2011
1184,Blaine Gabbert,JAX,QB,15,14,210,413,2214,12,11,2011
1185,Sam Bradford,STL,QB,10,10,191,357,2164,6,6,2011
1186,Kevin Kolb,ARI,QB,9,9,146,253,1955,9,8,2011
1187,John Skelton,ARI,QB,8,7,151,275,1913,11,14,2011
1188,Christian Ponder,MIN,QB,11,10,158,291,1853,13,13,2011
1189,Kyle Orton,KAN,QB,9,8,150,252,1758,9,9,2011
1190,Tim Tebow,DEN,QB,14,11,126,271,1729,12,6,2011
1191,Matt Cassel,KAN,QB,9,9,160,269,1713,10,9,2011
1192,Curtis Painter,IND,QB,9,8,132,243,1541,6,9,2011
1193,Dan Orlovsky,IND,QB,8,5,122,193,1201,6,4,2011
1194,Jason Campbell,OAK,QB,6,6,100,165,1170,6,4,2011
1195,Donovan McNabb,MIN,QB,6,6,94,156,1026,4,2,2011
1196,T.J. Yates,HOU,QB,6,5,82,134,949,3,3,2011
1197,Chad Henne,MIA,QB,4,4,64,112,868,4,4,2011
1198,Vince Young,PHI,QB,6,3,66,114,866,4,9,2011
1199,John Beck,WAS,QB,4,3,80,132,858,2,4,2011
1200,Tyler Palko,KAN,QB,6,4,80,134,796,2,7,2011
1201,Caleb Hanie,CHI,QB,6,4,51,102,613,3,9,2011
1202,Seneca Wallace,CLE,QB,6,3,55,107,567,2,2,2011
1203,A.J. Feeley,STL,QB,5,3,53,97,548,1,2,2011
1204,Kellen Clemens,STL,QB,3,3,48,91,546,2,1,2011
1205,Jake Locker,TEN,QB,5,0,34,66,542,4,0,2011
1206,Matt Flynn,GNB,QB,5,1,33,49,518,6,2,2011
1207,Kerry Collins,IND,QB,3,3,48,98,481,2,1,2011
1208,Josh McCown,CHI,QB,3,2,35,55,414,2,4,2011
1209,Joe Webb,MIN,QB,11,1,34,63,376,3,2,2011
1210,Charlie Whitehurst,SEA,QB,3,2,27,56,298,1,1,2011
1211,Luke McCown,JAX,QB,4,2,30,56,296,0,4,2011
1212,Josh Johnson,TAM,QB,9,1,19,36,246,1,2,2011
1213,Jake Delhomme,HOU,QB,1,0,18,28,211,1,0,2011
1214,Charlie Batch,PIT,QB,4,1,15,24,208,0,1,2011
1215,Chris Redman,ATL,QB,5,0,18,28,188,0,1,2011
1216,Stephen McGee,DAL,QB,1,0,24,38,182,1,0,2011
1217,Kyle Boller,OAK,QB,2,1,15,28,161,0,3,2011
1218,Bruce Gradkowski,CIN,QB,2,0,8,18,109,1,1,2011
1219,Mike Kafka,PHI,QB,4,0,11,16,107,0,2,2011
1220,Jon Kitna,DAL,QB,3,0,6,10,87,1,2,2011
1221,Richard Bartel,ARI,QB,2,0,10,22,86,1,1,2011
1222,J.P. Losman,MIA,QB,2,0,6,10,60,0,0,2011
1223,Matt Leinart,HOU,QB,2,1,10,13,57,1,0,2011
1227,Colin Kaepernick,SFO,QB,3,0,3,5,35,0,0,2011
1229,Shaun Hill,DET,QB,2,0,2,3,33,0,0,2011
1231,Chase Daniel,NOR,QB,16,0,4,5,29,0,0,2011
1232,Mark Brunell,NYJ,QB,16,0,1,3,27,0,0,2011
1234,Tyler Thigpen,BUF,QB,3,0,3,8,25,0,1,2011
1235,Brian Hoyer,NWE,QB,3,0,1,1,22,0,0,2011
1236,Tyrod Taylor,BAL,QB,3,0,1,1,18,0,0,2011
1239,Armanti Edwards,CAR,QB,16,0,1,1,11,0,0,2011
1241,Tom Brandstater,STL,QB,1,0,0,2,0,0,0,2011
1255,Drew Brees,NOR,QB,16,16,422,670,5177,43,19,2012
1256,Matthew Stafford,DET,QB,16,16,435,727,4967,20,17,2012
1257,Tony Romo,DAL,QB,16,16,425,648,4903,28,19,2012
1258,Tom Brady,NWE,QB,16,16,401,637,4827,34,8,2012
1259,Matt Ryan,ATL,QB,16,16,422,615,4719,32,14,2012
1260,Peyton Manning,DEN,QB,16,16,400,583,4659,37,11,2012
1261,Andrew Luck,IND,QB,16,16,339,627,4374,23,18,2012
1262,Aaron Rodgers,GNB,QB,16,16,371,552,4295,39,8,2012
1263,Josh Freeman,TAM,QB,16,16,306,558,4065,27,17,2012
1264,Carson Palmer,OAK,QB,15,15,345,565,4018,22,14,2012
1265,Matt Schaub,HOU,QB,16,16,350,544,4008,22,12,2012
1266,Eli Manning,NYG,QB,16,16,321,536,3948,26,15,2012
1267,Cam Newton,CAR,QB,16,16,280,485,3869,19,12,2012
1268,Joe Flacco,BAL,QB,16,16,317,531,3817,22,10,2012
1269,Sam Bradford,STL,QB,16,16,328,551,3702,21,13,2012
1270,Andy Dalton,CIN,QB,16,16,329,528,3669,27,16,2012
1271,Philip Rivers,SDG,QB,16,16,338,527,3606,26,15,2012
1272,Ryan Fitzpatrick,BUF,QB,16,16,306,505,3400,24,16,2012
1273,Brandon Weeden,CLE,QB,15,15,297,517,3385,14,17,2012
1274,Ryan Tannehill,MIA,QB,16,16,282,484,3294,12,13,2012
1275,Ben Roethlisberger,PIT,QB,13,13,284,449,3265,26,8,2012
1276,Robert Griffin III,WAS,QB,15,15,258,393,3200,20,5,2012
1277,Russell Wilson,SEA,QB,16,16,252,393,3118,26,10,2012
1278,Jay Cutler,CHI,QB,15,15,255,434,3033,19,14,2012
1279,Christian Ponder,MIN,QB,16,16,300,483,2935,18,12,2012
1280,Mark Sanchez,NYJ,QB,15,15,246,453,2883,13,18,2012
1281,Michael Vick,PHI,QB,10,10,204,351,2362,12,10,2012
1282,Jake Locker,TEN,QB,11,11,177,314,2176,10,11,2012
1283,Chad Henne,JAX,QB,10,6,166,308,2084,11,11,2012
1284,Colin Kaepernick,SFO,QB,13,7,136,218,1814,10,3,2012
1285,Matt Cassel,KAN,QB,9,8,161,277,1796,6,12,2012
1286,Alex Smith,SFO,QB,10,9,153,218,1737,13,5,2012
1287,Nick Foles,PHI,QB,7,6,161,265,1699,6,5,2012
1288,Blaine Gabbert,JAX,QB,10,10,162,278,1662,9,6,2012
1289,Matt Hasselbeck,TEN,QB,8,5,138,221,1367,7,5,2012
1290,Kevin Kolb,ARI,QB,6,5,109,183,1169,8,3,2012
1291,Brady Quinn,KAN,QB,10,8,112,197,1141,2,8,2012
1292,John Skelton,ARI,QB,7,6,109,201,1132,2,9,2012
1293,Ryan Lindley,ARI,QB,6,4,89,171,752,0,7,2012
1294,Charlie Batch,PIT,QB,2,2,45,70,475,1,4,2012
1295,Kirk Cousins,WAS,QB,3,1,33,48,466,4,3,2012
1296,Brian Hoyer,ARI,QB,2,1,30,53,330,1,2,2012
1297,Byron Leftwich,PIT,QB,2,1,25,53,272,0,1,2012
1298,Jason Campbell,CHI,QB,6,1,32,51,265,2,2,2012
1299,Greg McElroy,NYJ,QB,2,1,19,31,214,1,1,2012
1300,Thaddeus Lewis,CLE,QB,1,1,22,32,204,1,1,2012
1301,Tyrod Taylor,BAL,QB,7,0,17,29,179,0,1,2012
1302,Shaun Hill,DET,QB,1,0,10,13,172,2,0,2012
1303,Terrelle Pryor,OAK,QB,3,1,14,30,155,2,1,2012
1304,Matt Moore,MIA,QB,2,0,11,19,131,1,0,2012
1305,Matt Leinart,OAK,QB,2,0,16,33,115,0,1,2012
1306,Kyle Orton,DAL,QB,1,0,9,10,89,1,0,2012
1307,Colt McCoy,CLE,QB,3,0,9,17,79,1,0,2012
1309,Matt Flynn,SEA,QB,3,0,5,9,68,0,0,2012
1310,Bruce Gradkowski,CIN,QB,2,0,5,11,65,0,0,2012
1311,Derek Anderson,CAR,QB,2,0,4,4,58,0,0,2012
1312,Dan Orlovsky,TAM,QB,1,0,4,7,51,0,0,2012
1315,Kellen Clemens,STL,QB,2,0,1,3,39,0,1,2012
1316,Tim Tebow,NYJ,QB,12,2,6,8,39,0,0,2012
1317,T.J. Yates,HOU,QB,4,0,4,10,38,0,1,2012
1318,Rusty Smith,TEN,QB,1,0,3,5,34,0,0,2012
1319,Tyler Thigpen,BUF,QB,4,0,3,5,30,0,0,2012
1324,Graham Harrell,GNB,QB,4,0,2,4,20,0,0,2012
1325,David Carr,NYG,QB,2,0,2,3,19,0,0,2012
1326,Ryan Mallett,NWE,QB,4,0,1,4,17,0,1,2012
1327,Trent Edwards,PHI,QB,1,0,2,2,14,0,0,2012
1328,Brock Osweiler,DEN,QB,5,0,2,4,12,0,0,2012
1329,Chase Daniel,NOR,QB,16,0,1,1,10,0,0,2012
1333,Armanti Edwards,CAR,QB,16,0,0,1,0,0,0,2012
1340,Peyton Manning,DEN,QB,16,16,450,659,5477,55,10,2013
1341,Drew Brees,NOR,QB,16,16,446,650,5162,39,12,2013
1342,Matthew Stafford,DET,QB,16,16,371,634,4650,29,19,2013
1343,Matt Ryan,ATL,QB,16,16,439,651,4515,26,17,2013
1344,Philip Rivers,SDG,QB,16,16,378,544,4478,32,11,2013
1345,Tom Brady,NWE,QB,16,16,380,628,4343,25,11,2013
1346,Andy Dalton,CIN,QB,16,16,363,586,4293,33,20,2013
1347,Carson Palmer,ARI,QB,16,16,362,572,4274,24,22,2013
1348,Ben Roethlisberger,PIT,QB,16,16,375,584,4261,28,14,2013
1349,Ryan Tannehill,MIA,QB,16,16,355,588,3913,24,17,2013
1350,Joe Flacco,BAL,QB,16,16,362,614,3912,19,22,2013
1351,Tony Romo,DAL,QB,15,15,342,535,3828,31,10,2013
1352,Andrew Luck,IND,QB,16,16,343,570,3822,23,9,2013
1353,Eli Manning,NYG,QB,16,16,317,551,3818,18,27,2013
1354,Cam Newton,CAR,QB,16,16,292,473,3379,24,13,2013
1355,Russell Wilson,SEA,QB,16,16,257,407,3357,26,9,2013
1356,Alex Smith,KAN,QB,15,15,308,508,3313,23,7,2013
1357,Chad Henne,JAX,QB,15,13,305,503,3241,13,14,2013
1358,Robert Griffin III,WAS,QB,13,13,274,456,3203,16,12,2013
1359,Colin Kaepernick,SFO,QB,16,16,243,416,3197,21,8,2013
1360,Geno Smith,NYJ,QB,16,16,247,443,3046,12,21,2013
1361,Nick Foles,PHI,QB,13,10,203,317,2891,27,2,2013
1362,Jay Cutler,CHI,QB,11,11,224,355,2621,19,12,2013
1363,Mike Glennon,TAM,QB,13,13,247,416,2608,19,9,2013
1364,Aaron Rodgers,GNB,QB,9,9,193,290,2536,17,6,2013
1365,Ryan Fitzpatrick,TEN,QB,11,9,217,350,2454,14,12,2013
1366,Matt Schaub,HOU,QB,10,8,219,358,2310,10,14,2013
1367,Jason Campbell,CLE,QB,9,8,180,317,2015,11,8,2013
1368,EJ Manuel,BUF,QB,10,10,180,306,1972,11,9,2013
1369,Josh McCown,CHI,QB,8,5,149,224,1829,13,1,2013
1370,Matt Cassel,MIN,QB,9,6,153,254,1807,11,9,2013
1371,Terrelle Pryor,OAK,QB,11,9,156,272,1798,7,11,2013
1372,Case Keenum,HOU,QB,8,8,137,253,1760,9,6,2013
1373,Brandon Weeden,CLE,QB,8,5,141,267,1731,9,9,2013
1374,Sam Bradford,STL,QB,7,7,159,262,1687,14,4,2013
1375,Kellen Clemens,STL,QB,10,9,142,242,1673,8,7,2013
1376,Christian Ponder,MIN,QB,9,9,152,239,1648,7,9,2013
1377,Matt McGloin,OAK,QB,7,6,118,211,1547,8,8,2013
1378,Matt Flynn,GNB,QB,7,5,124,200,1392,8,5,2013
1379,Jake Locker,TEN,QB,7,7,111,183,1256,8,4,2013
1380,Michael Vick,PHI,QB,7,6,77,141,1215,5,3,2013
1381,Thaddeus Lewis,BUF,QB,6,5,93,157,1092,4,3,2013
1382,Kirk Cousins,WAS,QB,5,3,81,155,854,4,7,2013
1383,Josh Freeman,MIN,QB,4,4,63,147,761,2,4,2013
1384,Scott Tolzien,GNB,QB,3,2,55,90,717,1,5,2013
1385,Brian Hoyer,CLE,QB,3,3,57,96,615,5,3,2013
1386,Blaine Gabbert,JAX,QB,3,3,42,86,481,1,7,2013
1387,Kyle Orton,DAL,QB,3,1,33,51,398,2,2,2013
1388,Jeff Tuel,BUF,QB,2,1,26,59,309,1,3,2013
1389,Matt Barkley,PHI,QB,3,0,30,49,300,0,4,2013
1390,Chase Daniel,KAN,QB,5,1,25,38,248,1,1,2013
1391,Matt Simms,NYJ,QB,3,0,16,31,156,1,1,2013
1392,Tarvaris Jackson,SEA,QB,3,0,10,13,151,1,0,2013
1393,Seneca Wallace,GNB,QB,2,1,16,24,139,0,1,2013
1394,Matt Hasselbeck,IND,QB,3,0,7,12,130,0,1,2013
1395,T.J. Yates,HOU,QB,3,0,15,22,113,0,2,2013
1396,Brock Osweiler,DEN,QB,4,0,11,16,95,0,0,2013
1397,Curtis Painter,NYG,QB,3,0,8,16,57,0,2,2013
1398,Matt Moore,MIA,QB,1,0,2,6,53,0,2,2013
1400,Dominique Davis,ATL,QB,1,0,5,7,34,0,0,2013
1409,Colt McCoy,SFO,QB,4,0,1,1,13,0,0,2013
1413,Tyrod Taylor,BAL,QB,3,0,1,5,2,0,1,2013
1420,Luke McCown,NOR,QB,16,0,0,1,0,0,0,2013
1425,Drew Brees,NOR,QB,16,16,456,659,4952,33,17,2014
1426,Ben Roethlisberger,PIT,QB,16,16,408,608,4952,32,9,2014
1427,Andrew Luck,IND,QB,16,16,380,616,4761,40,16,2014
1428,Peyton Manning,DEN,QB,16,16,395,597,4727,39,15,2014
1429,Matt Ryan,ATL,QB,16,16,415,628,4694,28,14,2014
1430,Eli Manning,NYG,QB,16,16,379,601,4410,30,14,2014
1431,Aaron Rodgers,GNB,QB,16,16,341,520,4381,38,5,2014
1432,Philip Rivers,SDG,QB,16,16,379,570,4286,31,18,2014
1433,Matthew Stafford,DET,QB,16,16,363,602,4257,22,12,2014
1434,Tom Brady,NWE,QB,16,16,373,582,4109,33,9,2014
1435,Ryan Tannehill,MIA,QB,16,16,392,590,4045,27,12,2014
1436,Joe Flacco,BAL,QB,16,16,344,554,3986,27,12,2014
1437,Jay Cutler,CHI,QB,15,15,370,561,3812,28,18,2014
1438,Tony Romo,DAL,QB,15,15,304,435,3705,34,9,2014
1439,Russell Wilson,SEA,QB,16,16,285,452,3475,20,7,2014
1440,Andy Dalton,CIN,QB,16,16,309,481,3398,19,17,2014
1441,Colin Kaepernick,SFO,QB,16,16,289,478,3369,19,10,2014
1442,Brian Hoyer,CLE,QB,14,13,242,438,3326,12,13,2014
1443,Derek Carr,OAK,QB,16,16,348,599,3270,21,12,2014
1444,Alex Smith,KAN,QB,15,15,303,464,3265,18,6,2014
1445,Cam Newton,CAR,QB,14,14,262,448,3127,18,12,2014
1446,Kyle Orton,BUF,QB,12,12,287,447,3018,18,10,2014
1447,Teddy Bridgewater,MIN,QB,13,12,259,402,2919,14,12,2014
1448,Blake Bortles,JAX,QB,14,13,280,475,2908,11,17,2014
1449,Geno Smith,NYJ,QB,14,13,219,367,2525,13,13,2014
1450,Ryan Fitzpatrick,HOU,QB,12,12,197,312,2483,17,8,2014
1451,Mark Sanchez,PHI,QB,9,8,198,309,2418,14,11,2014
1452,Josh McCown,TAM,QB,11,11,184,327,2206,11,14,2014
1453,Nick Foles,PHI,QB,8,8,186,311,2163,13,10,2014
1454,Austin Davis,STL,QB,10,8,180,284,2001,12,9,2014
1455,Drew Stanton,ARI,QB,9,8,132,240,1711,7,5,2014
1456,Kirk Cousins,WAS,QB,6,5,126,204,1710,10,9,2014
1457,Robert Griffin III,WAS,QB,9,7,147,214,1694,4,6,2014
1458,Shaun Hill,STL,QB,9,8,145,229,1657,8,7,2014
1459,Carson Palmer,ARI,QB,6,6,141,224,1626,11,3,2014
1460,Mike Glennon,TAM,QB,6,5,117,203,1417,10,6,2014
1461,Zach Mettenberger,TEN,QB,7,6,107,179,1412,8,7,2014
1462,Charlie Whitehurst,TEN,QB,7,5,105,185,1326,7,2,2014
1463,Colt McCoy,WAS,QB,5,4,91,128,1057,4,3,2014
1464,Jake Locker,TEN,QB,7,5,86,146,993,5,7,2014
1465,EJ Manuel,BUF,QB,5,4,76,131,838,5,3,2014
1466,Derek Anderson,CAR,QB,6,2,65,97,701,5,0,2014
1467,Michael Vick,NYJ,QB,10,3,64,121,604,3,2,2014
1468,Ryan Lindley,ARI,QB,3,2,45,93,562,2,4,2014
1469,Chad Henne,JAX,QB,3,3,42,78,492,3,1,2014
1470,Case Keenum,HOU,QB,2,2,45,77,435,2,2,2014
1471,Matt Cassel,MIN,QB,3,3,41,71,425,3,4,2014
1472,Ryan Mallett,HOU,QB,3,2,41,75,400,2,2,2014
1473,Brandon Weeden,DAL,QB,5,1,24,41,303,3,2,2014
1474,Matt Hasselbeck,IND,QB,4,0,30,44,301,2,0,2014
1475,Jimmy Clausen,CHI,QB,4,1,26,48,223,2,1,2014
1476,Christian Ponder,MIN,QB,2,1,22,44,222,0,2,2014
1477,Jimmy Garoppolo,NWE,QB,6,0,19,27,182,1,0,2014
1478,Connor Shaw,CLE,QB,1,1,14,28,177,0,1,2014
1479,Johnny Manziel,CLE,QB,5,2,18,35,175,0,2,2014
1480,Chase Daniel,KAN,QB,3,1,16,28,157,0,0,2014
1481,Matt McGloin,OAK,QB,1,0,12,19,129,1,2,2014
1482,Tom Savage,HOU,QB,2,0,10,19,127,0,1,2014
1483,Logan Thomas,ARI,QB,2,0,1,9,81,1,0,2014
1485,Jason Campbell,CIN,QB,4,0,11,19,74,0,0,2014
1486,Matt Flynn,GNB,QB,7,0,8,16,66,0,1,2014
1487,T.J. Yates,ATL,QB,1,0,3,4,64,0,1,2014
1488,Ryan Nassib,NYG,QB,4,0,4,5,60,0,0,2014
1489,Matt Schaub,OAK,QB,11,0,5,10,57,0,2,2014
1490,Brock Osweiler,DEN,QB,4,0,4,10,52,1,0,2014
1491,Matt Simms,NYJ,QB,1,0,3,8,39,0,0,2014
1492,Blaine Gabbert,SFO,QB,1,0,3,7,38,1,0,2014
1498,Matt Moore,MIA,QB,2,0,2,4,21,0,0,2014
1502,Kellen Clemens,SDG,QB,2,0,1,3,10,0,0,2014
1505,Jordan Palmer,TEN,QB,1,0,1,3,7,0,0,2014
1508,Matt Barkley,PHI,QB,1,0,0,1,0,0,0,2014
1515,Tarvaris Jackson,SEA,QB,1,0,1,1,0,0,0,2014
1525,Drew Brees,NOR,QB,15,15,428,627,4870,32,11,2015
1526,Philip Rivers,SDG,QB,16,16,437,661,4792,29,13,2015
1527,Tom Brady,NWE,QB,16,16,402,624,4770,36,7,2015
1528,Carson Palmer,ARI,QB,16,16,342,537,4671,35,11,2015
1529,Matt Ryan,ATL,QB,16,16,407,614,4591,21,16,2015
1530,Eli Manning,NYG,QB,16,16,387,618,4432,35,14,2015
1531,Blake Bortles,JAX,QB,16,16,355,606,4428,35,18,2015
1532,Matthew Stafford,DET,QB,16,16,398,592,4262,32,13,2015
1533,Ryan Tannehill,MIA,QB,16,16,363,586,4208,24,12,2015
1534,Kirk Cousins,WAS,QB,16,16,379,543,4166,29,11,2015
1535,Jameis Winston,TAM,QB,16,16,312,535,4042,22,15,2015
1536,Russell Wilson,SEA,QB,16,16,329,483,4024,34,8,2015
1537,Derek Carr,OAK,QB,16,16,350,573,3987,32,13,2015
1538,Ben Roethlisberger,PIT,QB,12,11,319,469,3938,21,16,2015
1539,Ryan Fitzpatrick,NYJ,QB,16,16,335,562,3905,31,15,2015
1540,Cam Newton,CAR,QB,16,16,296,495,3837,35,10,2015
1541,Aaron Rodgers,GNB,QB,16,16,347,572,3821,31,8,2015
1542,Sam Bradford,PHI,QB,14,14,346,532,3725,19,14,2015
1543,Jay Cutler,CHI,QB,15,15,311,483,3659,21,11,2015
1544,Alex Smith,KAN,QB,16,16,307,470,3486,20,7,2015
1545,Andy Dalton,CIN,QB,13,13,255,386,3250,25,7,2015
1546,Teddy Bridgewater,MIN,QB,16,16,292,447,3231,14,9,2015
1547,Tyrod Taylor,BUF,QB,14,14,242,380,3035,20,6,2015
1548,Marcus Mariota,TEN,QB,12,12,230,370,2818,19,10,2015
1549,Joe Flacco,BAL,QB,10,10,266,413,2791,14,12,2015
1550,Brian Hoyer,HOU,QB,11,9,224,369,2606,19,7,2015
1551,Peyton Manning,DEN,QB,10,9,198,331,2249,9,17,2015
1552,Josh McCown,CLE,QB,8,8,186,292,2109,12,4,2015
1553,Nick Foles,STL,QB,11,11,190,337,2052,7,10,2015
1554,Blaine Gabbert,SFO,QB,8,8,178,282,2031,10,7,2015
1555,Brock Osweiler,DEN,QB,8,7,170,275,1967,10,6,2015
1556,Andrew Luck,IND,QB,7,7,162,293,1881,15,12,2015
1557,Matt Hasselbeck,IND,QB,8,8,156,256,1690,9,5,2015
1558,Colin Kaepernick,SFO,QB,9,8,144,244,1615,6,5,2015
1559,Johnny Manziel,CLE,QB,9,6,129,223,1500,7,5,2015
1560,Ryan Mallett,BAL,QB,8,6,136,244,1336,5,6,2015
1561,Matt Cassel,DAL,QB,9,8,119,204,1276,5,7,2015
1562,Brandon Weeden,HOU,QB,6,4,97,140,1043,5,2,2015
1563,Zach Mettenberger,TEN,QB,7,4,101,166,935,4,7,2015
1564,Tony Romo,DAL,QB,4,4,83,121,884,5,7,2015
1565,A.J. McCarron,CIN,QB,7,3,79,119,854,6,2,2015
1566,Case Keenum,STL,QB,6,5,76,125,828,4,1,2015
1567,Kellen Moore,DAL,QB,3,2,61,104,779,4,6,2015
1568,Jimmy Clausen,BAL,QB,4,3,72,125,739,2,4,2015
1569,Mark Sanchez,PHI,QB,4,2,59,91,616,4,4,2015
1570,EJ Manuel,BUF,QB,7,2,52,84,561,3,3,2015
1571,Austin Davis,CLE,QB,3,2,56,94,547,1,3,2015
1572,Matt Schaub,BAL,QB,2,2,52,80,540,3,4,2015
1573,Landry Jones,PIT,QB,7,2,32,55,513,3,4,2015
1574,Michael Vick,PIT,QB,5,3,40,66,371,2,1,2015
1575,T.J. Yates,HOU,QB,4,2,28,57,370,3,1,2015
1576,Luke McCown,NOR,QB,8,1,32,39,335,0,1,2015
1577,Geno Smith,NYJ,QB,1,0,27,42,265,2,1,2015
1578,Dan Orlovsky,DET,QB,2,0,22,40,201,1,1,2015
1579,Charlie Whitehurst,IND,QB,4,0,16,32,150,0,1,2015
1580,Josh Freeman,IND,QB,1,1,15,28,149,1,1,2015
1581,Matt McGloin,OAK,QB,2,0,23,32,142,2,1,2015
1582,Colt McCoy,WAS,QB,2,0,7,11,128,1,0,2015
1583,Drew Stanton,ARI,QB,7,0,11,25,104,0,2,2015
1584,Alex Tanney,TEN,QB,1,0,10,14,99,1,0,2015
1585,Ryan Nassib,NYG,QB,1,0,5,5,68,1,0,2015
1586,Kellen Clemens,SDG,QB,2,0,5,6,63,1,0,2015
1587,Ryan Lindley,IND,QB,1,0,6,10,58,1,0,2015
1589,Tarvaris Jackson,SEA,QB,4,0,4,6,37,0,0,2015
1591,Derek Anderson,CAR,QB,3,0,4,6,36,0,0,2015
1592,Sean Mannion,STL,QB,1,0,6,7,31,0,0,2015
1595,Shaun Hill,MIN,QB,3,0,2,7,15,0,0,2015
1596,Matt Moore,MIA,QB,1,0,1,1,14,0,0,2015
1597,Sean Renfree,ATL,QB,2,0,3,7,11,0,1,2015
1599,B.J. Daniels,HOU,QB,8,0,1,2,7,0,0,2015
1600,Jimmy Garoppolo,NWE,QB,5,0,1,4,6,0,0,2015
1601,Chase Daniel,KAN,QB,2,0,2,2,4,0,0,2015
1603,Scott Tolzien,GNB,QB,3,0,1,1,4,0,0,2015
1611,Drew Brees,NOR,QB,16,16,471,673,5208,37,15,2016
1612,Matt Ryan,ATL,QB,16,16,373,534,4944,38,7,2016
1613,Kirk Cousins,WAS,QB,16,16,406,606,4917,25,12,2016
1614,Aaron Rodgers,GNB,QB,16,16,401,610,4428,40,7,2016
1615,Philip Rivers,SDG,QB,16,16,349,578,4386,33,21,2016
1616,Matthew Stafford,DET,QB,16,16,388,594,4327,24,10,2016
