,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
2042,Peyton Manning,IND,QB,16,16,305.0,453.0,3747.0,28.0,10.0,2005,0.0,0.0,0.0,33.0,45.0,0.0,13.0,26.0,Indianapolis Colts,14,2,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2
2043,Ran Carthon,IND,RB,6,0,0.0,0.0,0.0,0.0,0.0,2005,1.0,10.0,0.0,13.0,18.0,1.0,0.0,0.0,Indianapolis Colts,14,2,0.875,439,247,192,12.0,-1.2,10.8,5.6,5.2
2044,Dominic Rhodes,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,2006,36.0,251.0,0.0,187.0,641.0,5.0,0.0,0.0,Indianapolis Colts,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1
2045,Joseph Addai,IND,RB,16,0,0.0,0.0,0.0,0.0,0.0,2006,40.0,325.0,1.0,226.0,1081.0,7.0,0.0,0.0,Indianapolis Colts,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1
2046,Peyton Manning,IND,QB,16,16,362.0,557.0,4397.0,31.0,9.0,2006,0.0,0.0,0.0,23.0,36.0,4.0,2.0,4.0,Indianapolis Colts,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1
2047,Ran Carthon,IND,RB,3,0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,Indianapolis Colts,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1
2048,Jim Sorgi,IND,QB,4,0,18.0,36.0,132.0,1.0,0.0,2007,0.0,0.0,0.0,6.0,-4.0,0.0,0.0,0.0,Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
2049,Joseph Addai,IND,RB,15,15,0.0,0.0,0.0,0.0,0.0,2007,41.0,364.0,3.0,261.0,1072.0,12.0,0.0,0.0,Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
2050,Kenton Keith,IND,RB,16,1,0.0,0.0,0.0,0.0,0.0,2007,13.0,77.0,1.0,121.0,533.0,3.0,0.0,0.0,Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
2051,Luke Lawton,IND,RB,11,0,0.0,0.0,0.0,0.0,0.0,2007,4.0,29.0,1.0,5.0,13.0,0.0,0.0,0.0,Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
2052,Peyton Manning,IND,QB,16,16,337.0,515.0,4040.0,31.0,14.0,2007,0.0,0.0,0.0,20.0,-5.0,3.0,0.0,0.0,Indianapolis Colts,13,3,0.813,450,262,188,11.8,0.3,12.0,6.6,5.4
2053,Chad Simpson,IND,RB,11,0,0.0,0.0,0.0,0.0,0.0,2008,3.0,30.0,0.0,15.0,45.0,1.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2054,Dominic Rhodes,IND,RB,15,4,0.0,0.0,0.0,0.0,0.0,2008,45.0,302.0,3.0,152.0,538.0,6.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2055,Jim Sorgi,IND,QB,1,0,22.0,30.0,178.0,0.0,0.0,2008,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2056,Joseph Addai,IND,RB,12,12,0.0,0.0,0.0,0.0,0.0,2008,25.0,206.0,2.0,155.0,544.0,5.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2057,Lance Ball,IND,RB,1,0,0.0,0.0,0.0,0.0,0.0,2008,1.0,5.0,0.0,13.0,83.0,0.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2058,Mike Hart,IND,RB,5,0,0.0,0.0,0.0,0.0,0.0,2008,1.0,18.0,0.0,2.0,9.0,0.0,0.0,0.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2059,Peyton Manning,IND,QB,16,16,371.0,555.0,4002.0,27.0,12.0,2008,0.0,0.0,0.0,20.0,21.0,1.0,32.0,64.0,Indianapolis Colts,12,4,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9
2060,Chad Simpson,IND,RB,14,0,0.0,0.0,0.0,0.0,0.0,2009,3.0,1.0,0.0,15.0,102.0,2.0,0.0,0.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2061,Curtis Painter,IND,QB,2,0,8.0,28.0,83.0,0.0,2.0,2009,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2062,Donald Brown,IND,RB,11,1,0.0,0.0,0.0,0.0,0.0,2009,11.0,169.0,0.0,78.0,281.0,3.0,0.0,0.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2063,Joseph Addai,IND,RB,15,15,0.0,0.0,0.0,0.0,0.0,2009,51.0,336.0,3.0,219.0,828.0,10.0,0.0,0.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2064,Mike Hart,IND,RB,9,0,0.0,0.0,0.0,0.0,0.0,2009,5.0,54.0,0.0,26.0,70.0,1.0,0.0,0.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2065,Peyton Manning,IND,QB,16,16,393.0,571.0,4500.0,33.0,16.0,2009,0.0,0.0,0.0,19.0,-13.0,0.0,39.5,79.0,Indianapolis Colts,14,2,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5
2066,Devin Moore,IND,RB,4,0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2067,Dominic Rhodes,IND,RB,3,0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,0.0,37.0,172.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2068,Donald Brown,IND,RB,13,8,0.0,0.0,0.0,0.0,0.0,2010,20.0,205.0,0.0,129.0,497.0,2.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2069,Javarris James,IND,RB,10,0,0.0,0.0,0.0,0.0,0.0,2010,9.0,63.0,0.0,46.0,112.0,6.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2070,Joseph Addai,IND,RB,8,7,0.0,0.0,0.0,0.0,0.0,2010,19.0,124.0,0.0,116.0,495.0,4.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2071,Mike Hart,IND,RB,7,1,0.0,0.0,0.0,0.0,0.0,2010,6.0,25.0,0.0,43.0,185.0,1.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2072,Peyton Manning,IND,QB,16,16,450.0,679.0,4700.0,33.0,17.0,2010,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9
2073,Curtis Painter,IND,QB,9,8,132.0,243.0,1541.0,6.0,9.0,2011,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2074,Dan Orlovsky,IND,QB,8,5,122.0,193.0,1201.0,6.0,4.0,2011,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2075,Delone Carter,IND,RB,16,3,0.0,0.0,0.0,0.0,0.0,2011,5.0,18.0,0.0,101.0,377.0,2.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2076,Donald Brown,IND,RB,16,2,0.0,0.0,0.0,0.0,0.0,2011,16.0,86.0,0.0,134.0,645.0,5.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2077,Joseph Addai,IND,RB,12,11,0.0,0.0,0.0,0.0,0.0,2011,15.0,93.0,0.0,118.0,433.0,1.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2078,Kerry Collins,IND,QB,3,3,48.0,98.0,481.0,2.0,1.0,2011,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2079,Ryan Mahaffey,IND,RB,5,0,0.0,0.0,0.0,0.0,0.0,2011,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,2,14,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3
2080,Andrew Luck,IND,QB,16,16,339.0,627.0,4374.0,23.0,18.0,2012,0.0,0.0,0.0,62.0,255.0,5.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2081,Delone Carter,IND,RB,10,0,0.0,0.0,0.0,0.0,0.0,2012,1.0,13.0,0.0,32.0,122.0,3.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2082,Donald Brown,IND,RB,10,4,0.0,0.0,0.0,0.0,0.0,2012,9.0,93.0,0.0,108.0,417.0,1.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2083,Mewelde Moore,IND,RB,9,0,0.0,0.0,0.0,0.0,0.0,2012,6.0,77.0,1.0,13.0,20.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2084,Robert Hughes,IND,RB,5,1,0.0,0.0,0.0,0.0,0.0,2012,1.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2085,Vick Ballard,IND,RB,16,12,0.0,0.0,0.0,0.0,0.0,2012,17.0,152.0,1.0,211.0,814.0,2.0,0.0,0.0,Indianapolis Colts,11,5,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8
2086,Ahmad Bradshaw,IND,RB,3,2,0.0,0.0,0.0,0.0,0.0,2013,7.0,42.0,0.0,41.0,186.0,2.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2087,Andrew Luck,IND,QB,16,16,343.0,570.0,3822.0,23.0,9.0,2013,0.0,0.0,0.0,63.0,377.0,4.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2088,Chris Rainey,IND,RB,2,0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2089,Dan Herron,IND,RB,6,0,0.0,0.0,0.0,0.0,0.0,2013,1.0,57.0,0.0,5.0,33.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2090,Donald Brown,IND,RB,16,5,0.0,0.0,0.0,0.0,0.0,2013,27.0,214.0,2.0,102.0,537.0,6.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2091,Matt Hasselbeck,IND,QB,3,0,7.0,12.0,130.0,0.0,1.0,2013,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2092,Stanley Havili,IND,RB,13,8,0.0,0.0,0.0,0.0,0.0,2013,18.0,128.0,1.0,7.0,7.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2093,Vick Ballard,IND,RB,1,1,0.0,0.0,0.0,0.0,0.0,2013,1.0,-5.0,0.0,13.0,63.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3
2094,Ahmad Bradshaw,IND,RB,10,1,0.0,0.0,0.0,0.0,0.0,2014,38.0,300.0,6.0,90.0,425.0,2.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2095,Andrew Luck,IND,QB,16,16,380.0,616.0,4761.0,40.0,16.0,2014,0.0,0.0,0.0,64.0,273.0,3.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2096,Dan Herron,IND,RB,16,3,0.0,0.0,0.0,0.0,0.0,2014,21.0,173.0,0.0,78.0,351.0,1.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2097,Matt Hasselbeck,IND,QB,4,0,30.0,44.0,301.0,2.0,0.0,2014,0.0,0.0,0.0,8.0,-11.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2098,Trent Richardson,IND,RB,15,12,0.0,0.0,0.0,0.0,0.0,2014,27.0,229.0,0.0,159.0,519.0,3.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2099,Zurlon Tipton,IND,RB,6,0,0.0,0.0,0.0,0.0,0.0,2014,6.0,68.0,1.0,10.0,18.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8
2100,Ahmad Bradshaw,IND,RB,6,0,0.0,0.0,0.0,0.0,0.0,2015,10.0,64.0,3.0,31.0,85.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2101,Andrew Luck,IND,QB,7,7,162.0,293.0,1881.0,15.0,12.0,2015,0.0,0.0,0.0,33.0,196.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2102,Charlie Whitehurst,IND,QB,4,0,16.0,32.0,150.0,0.0,1.0,2015,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2103,Frank Gore,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,2015,34.0,267.0,1.0,260.0,967.0,6.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2104,Josh Freeman,IND,QB,1,1,15.0,28.0,149.0,1.0,1.0,2015,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2105,Josh Robinson,IND,RB,5,0,0.0,0.0,0.0,0.0,0.0,2015,6.0,33.0,0.0,17.0,39.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2106,Matt Hasselbeck,IND,QB,8,8,156.0,256.0,1690.0,9.0,5.0,2015,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2107,Ryan Lindley,IND,QB,1,0,6.0,10.0,58.0,1.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2108,Trey Williams,IND,RB,2,0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2109,Tyler Varga,IND,RB,3,0,0.0,0.0,0.0,0.0,0.0,2015,1.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2110,Zurlon Tipton,IND,RB,10,0,0.0,0.0,0.0,0.0,0.0,2015,5.0,57.0,0.0,5.0,20.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6
2111,Andrew Luck,IND,QB,15,15,346.0,545.0,4240.0,31.0,13.0,2016,0.0,0.0,0.0,64.0,341.0,2.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2112,Frank Gore,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,2016,38.0,277.0,4.0,263.0,1025.0,4.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2113,Jordan Todman,IND,RB,16,0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,9.0,59.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2114,Josh Ferguson,IND,RB,16,0,0.0,0.0,0.0,0.0,0.0,2016,20.0,136.0,0.0,15.0,20.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2115,Robert Turbin,IND,RB,15,0,0.0,0.0,0.0,0.0,0.0,2016,26.0,179.0,1.0,47.0,164.0,7.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2116,Scott Tolzien,IND,QB,3,1,23.0,37.0,216.0,1.0,2.0,2016,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,Indianapolis Colts,8,8,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7
2117,Frank Gore,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,2017,29.0,245.0,1.0,261.0,961.0,3.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2118,Jacoby Brissett,IND,QB,16,15,276.0,469.0,3098.0,13.0,7.0,2017,0.0,0.0,0.0,63.0,260.0,4.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2119,Josh Ferguson,IND,RB,10,0,0.0,0.0,0.0,0.0,0.0,2017,3.0,16.0,0.0,1.0,5.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2120,Marlon Mack,IND,RB,14,0,0.0,0.0,0.0,0.0,0.0,2017,21.0,225.0,1.0,93.0,358.0,3.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2121,Matt Jones,IND,RB,5,0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2122,Robert Turbin,IND,RB,6,1,0.0,0.0,0.0,0.0,0.0,2017,9.0,56.0,0.0,23.0,53.0,1.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2123,Scott Tolzien,IND,QB,1,1,9.0,18.0,128.0,0.0,2.0,2017,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0
2124,Andrew Luck,IND,QB,16,16,430.0,639.0,4593.0,39.0,15.0,2018,0.0,0.0,0.0,46.0,148.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2125,Christine Michael,IND,RB,1,0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2126,Jacoby Brissett,IND,QB,4,0,2.0,4.0,2.0,0.0,0.0,2018,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2127,Jeremy McNichols,IND,RB,1,0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2128,Jordan Wilkins,IND,RB,16,3,0.0,0.0,0.0,0.0,0.0,2018,16.0,85.0,0.0,60.0,336.0,1.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2129,Marlon Mack,IND,RB,12,10,0.0,0.0,0.0,0.0,0.0,2018,17.0,103.0,1.0,195.0,908.0,9.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2130,Nyheim Hines,IND,RB,16,4,0.0,0.0,0.0,0.0,0.0,2018,63.0,425.0,2.0,85.0,314.0,2.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2131,Robert Turbin,IND,RB,2,0,0.0,0.0,0.0,0.0,0.0,2018,1.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,Indianapolis Colts,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
2132,Brian Hoyer,IND,QB,4,1,35.0,65.0,372.0,4.0,4.0,2019,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2133,Jacoby Brissett,IND,QB,15,15,272.0,447.0,2942.0,18.0,6.0,2019,0.0,0.0,0.0,56.0,228.0,4.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2134,Jonathan Williams,IND,RB,9,1,0.0,0.0,0.0,0.0,0.0,2019,5.0,59.0,0.0,49.0,235.0,1.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2135,Jordan Wilkins,IND,RB,14,1,0.0,0.0,0.0,0.0,0.0,2019,7.0,43.0,0.0,51.0,307.0,2.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2136,Marlon Mack,IND,RB,14,12,0.0,0.0,0.0,0.0,0.0,2019,14.0,82.0,0.0,247.0,1091.0,8.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2137,Nyheim Hines,IND,RB,16,2,0.0,0.0,0.0,0.0,0.0,2019,44.0,320.0,0.0,52.0,199.0,2.0,0.0,0.0,Indianapolis Colts,7,9,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
2138,Jacoby Brissett,IND,QB,11,0,2.0,8.0,17.0,0.0,0.0,2020,0.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2139,Jonathan Taylor,IND,RB,15,13,0.0,0.0,0.0,0.0,0.0,2020,36.0,299.0,1.0,232.0,1169.0,11.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2140,Jordan Wilkins,IND,RB,15,0,0.0,0.0,0.0,0.0,0.0,2020,12.0,105.0,0.0,84.0,308.0,1.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2141,Marlon Mack,IND,RB,1,1,0.0,0.0,0.0,0.0,0.0,2020,3.0,30.0,0.0,4.0,26.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2142,Nyheim Hines,IND,RB,16,2,0.0,0.0,0.0,0.0,0.0,2020,63.0,482.0,4.0,89.0,380.0,3.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2143,Philip Rivers,IND,QB,16,16,369.0,543.0,4169.0,24.0,11.0,2020,0.0,0.0,0.0,18.0,-8.0,0.0,0.0,0.0,Indianapolis Colts,11,5,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
2144,Carson Wentz,IND,QB,17,17,322.0,516.0,3563.0,27.0,7.0,2021,0.0,0.0,0.0,57.0,215.0,1.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2145,Deon Jackson,IND,RB,9,0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,13.0,31.0,1.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2146,Jacob Eason,IND,QB,1,0,2.0,5.0,25.0,0.0,1.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2147,Jonathan Taylor,IND,RB,17,17,0.0,0.0,0.0,0.0,0.0,2021,40.0,360.0,2.0,332.0,1811.0,18.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2148,Marlon Mack,IND,RB,6,0,0.0,0.0,0.0,0.0,0.0,2021,2.0,8.0,0.0,28.0,101.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2149,Nyheim Hines,IND,RB,17,4,0.0,0.0,0.0,0.0,0.0,2021,40.0,310.0,1.0,56.0,276.0,2.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2150,Sam Ehlinger,IND,QB,3,0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,Indianapolis Colts,9,8,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
2151,Deon Jackson,IND,RB,16,2,0.0,0.0,0.0,0.0,0.0,2022,30.0,209.0,1.0,68.0,236.0,1.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2152,Jonathan Taylor,IND,RB,11,11,0.0,0.0,0.0,0.0,0.0,2022,28.0,143.0,0.0,192.0,861.0,4.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
2153,Jordan Wilkins,IND,RB,4,0,0.0,0.0,0.0,0.0,0.0,2022,6.0,29.0,0.0,13.0,58.0,0.0,0.0,0.0,Indianapolis Colts,4,12,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7
