,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
3855,Pierre Thomas,NOR,RB,15,4,105,473,1,2012
3843,Alex Green,GNB,RB,12,4,135,464,0,2012
3847,Fred Jackson,BUF,RB,10,8,115,437,3,2012
3850,Bilal Powell,NYJ,RB,14,2,110,437,4,2012
3853,Donald Brown,IND,RB,10,4,108,417,1,2012
3878,Colin Kaepernick,SFO,QB,13,7,63,415,5,2012
3864,Maurice Jones-Drew,JAX,RB,6,5,86,414,1,2012
3867,Joique Bell,DET,RB,16,0,82,414,3,2012
3848,Michael Bush,CHI,RB,13,1,114,411,5,2012
3851,Isaac Redman,PIT,RB,14,5,110,410,2,2012
3849,Felix Jones,DAL,RB,16,7,111,402,3,2012
3870,Andre Brown,NYG,RB,10,2,73,385,8,2012
3877,Justin Forsett,HOU,RB,16,0,63,374,1,2012
3871,Kendall Hunter,SFO,RB,11,0,72,371,2,2012
3859,Jacquizz Rodgers,ATL,RB,16,0,94,362,1,2012
3874,David Wilson,NYG,RB,16,2,71,358,4,2012
3852,LaRod Stephens-Howling,ARI,RB,14,5,110,356,4,2012
3868,Robert Turbin,SEA,RB,16,0,80,354,0,2012
3861,Jonathan Stewart,CAR,RB,9,6,93,336,1,2012
3881,Michael Vick,PHI,QB,10,10,62,332,1,2012
3866,Ronnie Hillman,DEN,RB,14,0,85,330,1,2012
3862,Daniel Thomas,MIA,RB,12,0,91,325,4,2012
3858,Jackie Battle,SDG,RB,16,5,95,311,3,2012
3865,Peyton Hillis,KAN,RB,13,2,85,309,1,2012
3869,Danny Woodhead,NWE,RB,16,2,76,301,4,2012
3903,Jake Locker,TEN,QB,11,11,41,291,1,2012
3856,Rashad Jennings,JAX,RB,10,6,101,283,2,2012
3876,Ben Tate,HOU,RB,11,0,65,279,2,2012
3887,Brandon Bolden,NWE,RB,10,0,56,274,2,2012
3875,Montario Hardesty,CLE,RB,13,1,65,271,1,2012
3885,Marcel Reece,OAK,RB,16,14,59,271,0,2012
3888,Aaron Rodgers,GNB,QB,16,16,54,259,2,2012
3910,Cedric Peerman,CIN,RB,14,1,36,258,1,2012
3873,James Starks,GNB,RB,6,2,71,255,1,2012
3879,Andrew Luck,IND,QB,16,16,62,255,5,2012
3882,Christian Ponder,MIN,QB,16,16,60,253,2,2012
3880,Shane Vereen,NWE,RB,13,1,62,251,3,2012
3891,Lamar Miller,MIA,RB,13,1,51,250,1,2012
3872,Cedric Benson,GNB,RB,5,5,71,248,1,2012
3895,Darren Sproles,NOR,RB,13,6,48,244,1,2012
3863,Beanie Wells,ARI,RB,8,7,88,234,5,2012
3884,Shaun Draughn,KAN,RB,16,0,59,233,2,2012
3902,Jay Cutler,CHI,QB,15,15,41,233,0,2012
3911,Mike Goodson,OAK,RB,12,0,35,221,0,2012
3898,Ronnie Brown,SDG,RB,14,1,46,220,0,2012
3883,William Powell,ARI,RB,13,1,60,217,0,2012
3904,Chris Ivory,NOR,RB,6,2,40,217,2,2012
3893,Ryan Tannehill,MIA,QB,16,16,49,211,2,2012
3900,Montell Owens,JAX,RB,13,4,42,209,1,2012
3894,Ryan Fitzpatrick,BUF,QB,16,16,48,197,1,2012
3896,Tashard Choice,BUF,RB,12,0,47,193,1,2012
3889,Mike Tolbert,CAR,RB,16,5,54,183,7,2012
3890,Rashard Mendenhall,PIT,RB,6,4,51,182,0,2012
3921,Joe McKnight,NYJ,RB,15,0,30,179,0,2012
3892,Toby Gerhart,MIN,RB,16,0,50,169,1,2012
3886,Ryan Williams,ARI,RB,5,3,58,164,0,2012
3899,Lance Ball,DEN,RB,15,0,42,158,1,2012
3913,DuJuan Harris,GNB,RB,4,2,34,157,2,2012
3901,LeGarrette Blount,TAM,RB,13,0,41,151,2,2012
3925,Matt Cassel,KAN,QB,9,8,27,145,1,2012
3905,Jalen Parmele,JAX,RB,11,2,40,143,0,2012
3914,Matt Ryan,ATL,QB,16,16,34,141,1,2012
3907,Josh Freeman,TAM,QB,16,16,39,139,0,2012
3908,Kevin Smith,DET,RB,12,2,37,134,1,2012
3918,Ryan Grant,2TM,RB,5,1,32,132,2,2012
3920,Alex Smith,SFO,QB,10,9,31,132,0,2012
3912,Matthew Stafford,DET,QB,16,16,35,126,4,2012
3926,LaMichael James,SFO,RB,4,0,27,125,0,2012
3909,Sam Bradford,STL,QB,16,16,36,124,1,2012
3924,Armando Allen,CHI,RB,15,0,27,124,1,2012
3916,Delone Carter,IND,RB,10,0,32,122,3,2012
3897,Andy Dalton,CIN,QB,16,16,47,120,4,2012
3906,Curtis Brinkley,SDG,RB,10,1,39,115,0,2012
3928,Brandon Weeden,CLE,QB,15,15,27,111,0,2012
3915,Brian Leonard,CIN,RB,15,0,33,106,0,2012
3919,Tim Tebow,NYJ,QB,12,2,32,102,0,2012
3929,Chris Rainey,PIT,RB,16,0,26,102,2,2012
3932,Jeremy Stewart,OAK,RB,4,0,25,101,0,2012
3955,Kevin Kolb,ARI,QB,6,5,16,100,1,2012
3930,Ben Roethlisberger,PIT,QB,13,13,26,92,0,2012
3937,Richard Murphy,JAX,RB,5,0,23,92,0,2012
3938,Evan Royster,WAS,RB,16,0,23,88,2,2012
3939,Leon Washington,SEA,RB,16,0,23,83,1,2012
3952,Jacob Hester,DEN,RB,3,0,17,81,2,2012
3942,Anthony Dixon,SFO,RB,16,0,21,78,2,2012
3923,Kahlil Bell,2TM,RB,7,0,29,76,0,2012
3943,Lance Dunbar,DAL,RB,12,0,21,75,0,2012
3953,Keith Toston,JAX,RB,5,1,17,74,0,2012
3960,Tyrod Taylor,BAL,QB,7,0,14,73,1,2012
3966,Dexter McCluster,KAN,RB,16,6,12,70,0,2012
3964,Dion Lewis,PHI,RB,9,0,13,69,1,2012
3948,Brady Quinn,KAN,QB,10,8,19,66,0,2012
3947,Chad Henne,JAX,QB,10,6,19,64,1,2012
3951,Jason Snelling,ATL,RB,16,2,18,63,0,2012
3933,Phillip Tanner,DAL,RB,14,0,25,61,0,2012
3954,Anthony Allen,BAL,RB,16,0,16,61,1,2012
3949,Blaine Gabbert,JAX,QB,10,10,18,56,0,2012
3971,Isaiah Pead,STL,RB,15,1,10,54,0,2012
3977,Brandon Jackson,CLE,RB,2,0,8,54,0,2012
3969,Danny Ware,TAM,RB,16,1,11,51,0,2012
3972,Terrelle Pryor,OAK,QB,3,1,10,51,1,2012
3922,Tony Romo,DAL,QB,16,16,30,49,1,2012
3931,Baron Batch,PIT,RB,12,0,25,49,1,2012
3987,Cyrus Gray,KAN,RB,10,0,7,44,0,2012
3968,Nick Foles,PHI,QB,7,6,11,42,1,2012
3975,Kregg Lumpkin,NYG,RB,5,0,9,42,0,2012
3927,Philip Rivers,SDG,QB,16,16,27,40,0,2012
3962,Matt Hasselbeck,TEN,QB,8,5,13,38,0,2012
3950,Carson Palmer,OAK,QB,15,15,18,36,1,2012
3982,Bernard Scott,CIN,RB,2,0,8,35,0,2012
3983,Johnny White,2TM,RB,7,0,8,34,0,2012
3934,Tom Brady,NWE,QB,16,16,23,32,4,2012
4102,Byron Leftwich,PIT,QB,2,1,1,31,1,2012
3945,Eli Manning,NYG,QB,16,16,20,30,0,2012
3946,Jamie Harper,TEN,RB,10,0,19,30,3,2012
3979,Greg McElroy,NYJ,QB,2,1,8,30,0,2012
3980,Chris Ogbonnaya,CLE,RB,15,1,8,30,0,2012
3941,Mark Sanchez,NYJ,QB,15,15,22,28,0,2012
3986,Jason Campbell,CHI,QB,6,1,7,28,0,2012
3917,Joe Flacco,BAL,QB,16,16,32,22,3,2012
3991,Stanley Havili,PHI,RB,15,2,6,22,1,2012
4026,Kirk Cousins,WAS,QB,3,1,3,22,0,2012
3994,Taiwan Jones,OAK,RB,14,0,6,21,0,2012
3965,Mewelde Moore,IND,RB,9,0,13,20,0,2012
4003,Collin Mooney,TEN,RB,2,0,5,19,0,2012
3996,Nate Eachus,KAN,RB,11,2,5,18,0,2012
4027,Chase Daniel,NOR,QB,16,0,3,17,0,2012
4034,Stefan Logan,DET,RB,16,0,3,17,0,2012
4017,Colt McCoy,CLE,QB,3,0,4,15,0,2012
4065,Javon Ringer,TEN,RB,2,0,2,14,0,2012
3995,Da'Rel Scott,NYG,RB,4,0,6,9,0,2012
4023,Matt Asiata,MIN,RB,16,0,3,9,0,2012
4000,Greg Jones,JAX,RB,12,4,5,8,0,2012
4043,Jordan Todman,JAX,RB,1,0,3,8,0,2012
4123,Marcus Thigpen,MIA,RB,16,0,1,8,0,2012
3999,Brandon Jacobs,SFO,RB,2,0,5,7,0,2012
4015,Ryan Lindley,ARI,QB,6,4,4,7,0,2012
4057,Will Johnson,PIT,RB,16,7,2,7,0,2012
3936,Peyton Manning,DEN,QB,16,16,23,6,0,2012
4052,Jonathan Grimes,2TM,RB,9,0,2,6,0,2012
4097,Brian Hoyer,ARI,QB,2,1,1,6,0,2012
3957,Drew Brees,NOR,QB,16,16,15,5,1,2012
4013,Dan Herron,CIN,RB,3,0,4,5,0,2012
4019,John Skelton,ARI,QB,7,6,4,5,0,2012
4048,Kellen Clemens,STL,QB,2,0,2,5,0,2012
4077,Travaris Cadet,NOR,RB,13,0,1,5,0,2012
4099,Robert Hughes,IND,RB,5,1,1,5,0,2012
4070,Keiland Williams,2TM,RB,14,0,2,3,0,2012
4103,Thaddeus Lewis,CLE,QB,1,1,1,3,0,2012
4054,Roy Helu,WAS,RB,3,0,2,2,0,2012
4067,Owen Schmitt,OAK,RB,13,4,2,1,0,2012
4039,Armond Smith,CAR,RB,4,0,3,0,0,2012
4072,T.J. Yates,HOU,QB,4,0,2,-1,1,2012
4096,Shaun Hill,DET,QB,1,0,1,-1,0,2012
4124,Tyler Thigpen,BUF,QB,4,0,1,-1,0,2012
4128,Joe Webb,MIN,QB,1,0,1,-1,0,2012
4010,Bruce Gradkowski,CIN,QB,2,0,4,-2,0,2012
4004,Matt Moore,MIA,QB,2,0,5,-3,0,2012
4012,Graham Harrell,GNB,QB,4,0,4,-3,0,2012
4025,David Carr,NYG,QB,2,0,3,-3,0,2012
4061,Luke McCown,ATL,QB,2,0,2,-3,0,2012
4009,Matt Flynn,SEA,QB,3,0,4,-5,0,2012
3944,Matt Schaub,HOU,QB,16,16,21,-9,0,2012
3978,Ryan Mallett,NWE,QB,4,0,8,-9,0,2012
3981,Brock Osweiler,DEN,QB,5,0,8,-13,0,2012
4130,LeSean McCoy,PHI,RB,16,16,314,1607,9,2013
4132,Matt Forte,CHI,RB,16,16,289,1339,9,2013
4139,Jamaal Charles,KAN,RB,15,15,259,1287,12,2013
4138,Alfred Morris,WAS,RB,16,16,276,1275,7,2013
4136,Adrian Peterson,MIN,RB,14,14,279,1266,10,2013
4131,Marshawn Lynch,SEA,RB,16,16,301,1257,12,2013
4133,Ryan Mathews,SDG,RB,16,14,285,1255,6,2013
4134,Eddie Lacy,GNB,RB,15,15,284,1178,11,2013
4137,Frank Gore,SFO,RB,16,16,276,1128,9,2013
4147,DeMarco Murray,DAL,RB,14,14,217,1121,9,2013
4135,Chris Johnson,TEN,RB,16,16,279,1077,6,2013
4142,Knowshon Moreno,DEN,RB,16,15,241,1038,10,2013
4144,Reggie Bush,DET,RB,14,14,223,1006,4,2013
4140,Zac Stacy,STL,RB,14,12,250,973,7,2013
4150,C.J. Spiller,BUF,RB,15,10,202,933,2,2013
4149,Fred Jackson,BUF,RB,16,6,206,890,9,2013
4141,Le'Veon Bell,PIT,RB,13,13,244,860,8,2013
4151,DeAngelo Williams,CAR,RB,15,15,201,843,3,2013
4153,Chris Ivory,NYJ,RB,15,6,182,833,3,2013
4143,Maurice Jones-Drew,JAX,RB,15,15,234,803,5,2013
4155,Stevan Ridley,NWE,RB,14,6,178,773,7,2013
4162,LeGarrette Blount,NWE,RB,16,7,153,772,7,2013
4154,Ben Tate,HOU,RB,14,7,181,771,4,2013
4145,BenJarvus Green-Ellis,CIN,RB,16,16,220,756,7,2013
4160,Rashad Jennings,OAK,RB,15,8,163,733,6,2013
4156,Lamar Miller,MIA,RB,16,15,177,709,2,2013
4157,Bilal Powell,NYJ,RB,16,11,176,697,1,2013
4158,Giovani Bernard,CIN,RB,16,0,170,695,5,2013
4146,Rashard Mendenhall,ARI,RB,15,15,217,687,8,2013
4148,Ray Rice,BAL,RB,15,15,214,660,4,2013
4171,Andre Ellington,ARI,RB,15,1,118,652,3,2013
4159,Joique Bell,DET,RB,16,4,166,650,8,2013
4173,Cam Newton,CAR,QB,16,16,111,585,6,2013
4183,Terrelle Pryor,OAK,QB,11,9,83,576,2,2013
4164,Bobby Rainey,2TM,RB,15,6,150,566,5,2013
4152,Trent Richardson,2TM,RB,16,10,188,563,3,2013
4170,Montee Ball,DEN,RB,16,0,120,559,4,2013
4165,Pierre Thomas,NOR,RB,16,9,147,549,2,2013
4161,Steven Jackson,ATL,RB,12,12,157,543,6,2013
4169,Arian Foster,HOU,RB,8,8,121,542,1,2013
4179,Russell Wilson,SEA,QB,16,16,96,539,1,2013
4176,Donald Brown,IND,RB,16,5,102,537,6,2013
4180,Colin Kaepernick,SFO,QB,16,16,92,524,4,2013
4181,James Starks,GNB,RB,13,1,89,493,3,2013
4166,Andre Brown,NYG,RB,8,8,139,492,3,2013
4182,Robert Griffin III,WAS,QB,13,13,86,489,0,2013
4168,Doug Martin,TAM,RB,6,6,127,456,1,2013
4163,Bernard Pierce,BAL,RB,16,1,152,436,2,2013
4188,Alex Smith,KAN,QB,15,15,76,431,1,2013
4175,Danny Woodhead,SDG,RB,16,2,106,429,2,2013
4174,Daniel Thomas,MIA,RB,15,1,109,406,4,2013
4185,Mark Ingram,NOR,RB,11,3,78,386,1,2013
4172,Darren McFadden,OAK,RB,10,7,114,379,5,2013
4167,Willis McGahee,CLE,RB,12,6,138,377,2,2013
4196,Andrew Luck,IND,QB,16,16,63,377,4,2013
4192,Geno Smith,NYJ,QB,16,16,72,366,6,2013
4177,Mike Tolbert,CAR,RB,16,13,101,361,5,2013
4184,Kendall Hunter,SFO,RB,16,0,78,358,3,2013
4178,Jacquizz Rodgers,ATL,RB,15,4,96,332,2,2013
4190,Bryce Brown,PHI,RB,16,1,75,314,2,2013
4230,Michael Vick,PHI,QB,7,6,36,306,2,2013
4186,Shonn Greene,TEN,RB,11,0,77,295,4,2013
4199,Mike James,TAM,RB,8,3,60,295,0,2013
4228,Toby Gerhart,MIN,RB,14,0,36,283,2,2013
4197,Roy Helu,WAS,RB,16,0,62,274,4,2013
4202,Brandon Bolden,NWE,RB,12,2,55,271,3,2013
4187,Robert Turbin,SEA,RB,16,0,77,264,0,2013
4213,Benny Cunningham,STL,RB,14,0,47,261,1,2013
4189,Jordan Todman,JAX,RB,16,2,76,256,2,2013
4191,Peyton Hillis,NYG,RB,7,1,73,247,2,2013
4193,Knile Davis,KAN,RB,16,1,70,242,4,2013
4210,Chris Ogbonnaya,CLE,RB,16,7,49,240,0,2013
4200,Brandon Jacobs,NYG,RB,7,1,58,238,4,2013
4225,Ryan Tannehill,MIA,QB,16,16,40,238,1,2013
4223,Ryan Fitzpatrick,TEN,QB,11,9,43,225,3,2013
4205,Khiry Robinson,NOR,RB,10,0,54,224,1,2013
4201,Nick Foles,PHI,QB,13,10,57,221,3,2013
4207,Darren Sproles,NOR,RB,15,4,53,220,2,2013
4203,Ronnie Hillman,DEN,RB,10,0,55,218,1,2013
4216,Marcel Reece,OAK,RB,16,15,46,218,2,2013
4194,Daryl Richardson,STL,RB,8,3,69,215,0,2013
4220,Shane Vereen,NWE,RB,8,1,44,208,1,2013
4195,Michael Bush,CHI,RB,15,0,63,197,3,2013
4208,Jonathan Dwyer,PIT,RB,15,0,49,197,0,2013
4206,EJ Manuel,BUF,QB,10,10,53,186,2,2013
4224,Ahmad Bradshaw,IND,RB,3,2,41,186,2,2013
4211,Felix Jones,PIT,RB,16,2,48,184,0,2013
4198,Andy Dalton,CIN,QB,16,16,61,183,2,2013
4209,Dennis Johnson,HOU,RB,8,1,49,183,0,2013
4214,Brian Leonard,TAM,RB,16,1,47,182,0,2013
4212,Jonathan Stewart,CAR,RB,6,1,48,180,0,2013
4222,Edwin Baker,CLE,RB,3,2,43,171,2,2013
4215,Tashard Choice,2TM,RB,15,0,46,170,0,2013
4218,Matt Asiata,MIN,RB,11,1,44,166,3,2013
4204,Joseph Randle,DAL,RB,13,2,54,164,2,2013
4219,Jason Snelling,ATL,RB,14,1,44,164,1,2013
4217,Ronnie Brown,SDG,RB,16,0,45,157,1,2013
4246,Jake Locker,TEN,QB,7,7,24,155,2,2013
4232,Christian Ponder,MIN,QB,9,9,34,151,4,2013
4235,Lance Dunbar,DAL,RB,9,0,30,150,0,2013
4221,David Wilson,NYG,RB,5,4,44,146,1,2013
4319,Antone Smith,ATL,RB,15,0,5,145,2,2013
4227,Jackie Battle,TEN,RB,16,0,36,142,1,2013
4240,Joe Flacco,BAL,QB,16,16,27,131,1,2013
4236,Aaron Rodgers,GNB,QB,9,9,30,120,0,2013
4248,Jay Cutler,CHI,QB,11,11,23,118,0,2013
4229,Stepfan Taylor,ARI,RB,16,0,36,115,0,2013
4255,Johnathan Franklin,GNB,RB,11,0,19,107,1,2013
4265,Jason Campbell,CLE,QB,9,8,14,107,0,2013
4244,Ben Roethlisberger,PIT,QB,16,16,27,99,1,2013
4281,Chris Polk,PHI,RB,15,0,11,98,3,2013
4239,Fozzy Whittaker,2TM,RB,14,2,28,79,0,2013
4258,Christine Michael,SEA,RB,4,0,18,79,0,2013
4242,Chad Henne,JAX,QB,15,13,27,77,0,2013
4250,Jonathan Grimes,HOU,RB,2,1,21,73,1,2013
4254,Da'Rel Scott,NYG,RB,5,1,20,73,0,2013
4238,Philip Rivers,SDG,QB,16,16,28,72,0,2013
4267,Case Keenum,HOU,QB,8,8,14,72,1,2013
4226,Matthew Stafford,DET,QB,16,16,37,69,2,2013
4270,Josh McCown,CHI,QB,8,5,13,69,1,2013
4251,Matt Flynn,2TM,QB,7,5,20,65,0,2013
4247,Kellen Clemens,STL,QB,10,9,23,64,0,2013
4293,Tyrod Taylor,BAL,QB,3,0,8,64,0,2013
4268,Vick Ballard,IND,RB,1,1,13,63,0,2013
4260,Tommy Bohanon,NYJ,RB,16,8,17,62,0,2013
4297,Mike Goodson,NYJ,RB,2,0,7,61,0,2013
4271,LaMichael James,SFO,RB,10,0,12,59,0,2013
4256,Matt Cassel,MIN,QB,9,6,18,57,1,2013
4237,Anthony Dixon,SFO,RB,16,1,28,56,2,2013
4261,Matt Ryan,ATL,QB,16,16,17,55,0,2013
4320,Scott Tolzien,GNB,QB,3,2,5,55,1,2013
4259,Alfonso Smith,ARI,RB,16,0,18,54,1,2013
4231,Drew Brees,NOR,QB,16,16,35,52,3,2013
4245,Thaddeus Lewis,BUF,QB,6,5,24,52,1,2013
4266,Chase Daniel,KAN,QB,5,1,14,52,0,2013
4272,Deji Karim,HOU,RB,7,0,12,51,0,2013
4274,Frank Summers,BUF,RB,15,9,12,46,1,2013
4264,Jed Collins,NOR,RB,16,8,15,45,1,2013
4275,Brandon Weeden,CLE,QB,8,5,12,44,0,2013
4249,Michael Cox,NYG,RB,14,1,22,43,0,2013
4276,Darrel Young,WAS,RB,13,7,12,41,3,2013
4253,Tony Romo,DAL,QB,15,15,20,38,0,2013
4282,John Kuhn,GNB,RB,15,6,10,38,1,2013
4294,C.J. Anderson,DEN,RB,5,0,7,38,0,2013
4241,Mike Glennon,TAM,QB,13,13,27,37,0,2013
4318,Matt Simms,NYJ,QB,3,0,5,37,0,2013
4257,Eli Manning,NYG,QB,16,16,18,36,0,2013
4277,Alex Green,NYJ,RB,13,0,11,35,0,2013
4315,Dan Herron,IND,RB,6,0,5,33,0,2013
4279,Le'Ron McClain,SDG,RB,16,2,11,32,0,2013
4285,Blaine Gabbert,JAX,QB,3,3,9,32,0,2013
4263,Sam Bradford,STL,QB,7,7,15,31,0,2013
4303,Justin Forsett,JAX,RB,9,0,6,31,0,2013
4280,Matt McGloin,OAK,QB,7,6,11,27,0,2013
4288,Theo Riddick,DET,RB,14,0,9,25,1,2013
4286,Cyrus Gray,KAN,RB,16,0,9,24,0,2013
4317,Matt Schaub,HOU,QB,10,8,5,24,0,2013
4278,Vonta Leach,BAL,RB,16,7,11,23,0,2013
4287,Michael Hill,2TM,RB,8,0,9,23,0,2013
4316,Taiwan Jones,OAK,RB,16,0,5,23,0,2013
4301,Isaiah Pead,STL,RB,10,0,7,21,0,2013
4304,Mike Gillislee,MIA,RB,3,0,6,21,0,2013
4299,Josh Johnson,CIN,QB,2,0,7,20,0,2013
4313,Josh Freeman,2TM,QB,4,4,5,20,0,2013
4308,LaRod Stephens-Howling,PIT,RB,1,0,6,19,0,2013
4233,Tom Brady,NWE,QB,16,16,32,18,0,2013
4309,Marcus Thigpen,MIA,RB,16,0,6,18,0,2013
4292,Cedric Peerman,CIN,RB,16,0,8,17,0,2013
4348,Jeff Tuel,BUF,QB,2,1,3,17,0,2013
4306,Brian Hoyer,CLE,QB,3,3,6,16,0,2013
4322,Kirk Cousins,WAS,QB,5,3,4,14,0,2013
4333,Bernard Scott,BAL,RB,2,0,4,14,0,2013
4402,Jeff Demps,TAM,RB,2,0,1,14,0,2013
4300,Bruce Miller,SFO,RB,14,13,7,13,0,2013
4283,Isaac Redman,PIT,RB,3,1,10,12,0,2013
4289,Phillip Tanner,DAL,RB,16,0,9,12,1,2013
4350,Spencer Ware,SEA,RB,2,0,3,10,0,2013
4352,Cierre Wood,2TM,RB,5,0,3,9,0,2013
4375,Mikel Leshoure,DET,RB,3,0,2,9,0,2013
4326,Ray Graham,HOU,RB,1,0,4,8,0,2013
4420,Kyle Orton,DAL,QB,3,1,1,8,0,2013
4298,Stanley Havili,IND,RB,13,8,7,7,0,2013
4302,Kenjon Barner,CAR,RB,8,0,6,7,0,2013
4334,Armond Smith,CAR,RB,5,0,4,5,0,2013
4434,Ronnie Wingo,BUF,RB,2,0,1,4,0,2013
4243,Carson Palmer,ARI,QB,16,16,27,3,0,2013
4359,Derrick Coleman,SEA,RB,12,3,2,3,0,2013
4383,Anthony Sherman,KAN,RB,16,8,2,3,0,2013
4324,Shaun Draughn,BAL,RB,3,0,4,2,0,2013
4342,Brock Osweiler,DEN,QB,4,0,3,2,0,2013
4371,Greg Jones,HOU,RB,16,5,2,2,0,2013
4385,Jeremy Stewart,OAK,RB,13,0,2,2,1,2013
4328,Tarvaris Jackson,SEA,QB,3,0,4,1,1,2013
4429,Will Ta'ufo'ou,JAX,RB,16,7,1,1,0,2013
4430,Josh Vaughan,ATL,RB,6,0,1,1,0,2013
4431,Leon Washington,2TM,RB,7,0,1,1,0,2013
4311,Derek Anderson,CAR,QB,4,0,5,0,0,2013
4381,Evan Royster,WAS,RB,10,0,2,0,0,2013
4403,Armanti Edwards,2TM,QB,6,0,1,0,0,2013
4436,T.J. Yates,HOU,QB,3,0,1,0,0,2013
4343,Curtis Painter,NYG,QB,3,0,3,-2,0,2013
4356,Matt Barkley,PHI,QB,3,0,2,-2,0,2013
4365,Matt Hasselbeck,IND,QB,3,0,2,-2,0,2013
4367,Shaun Hill,DET,QB,1,0,2,-2,0,2013
4339,Luke McCown,NOR,QB,16,0,3,-4,0,2013
4310,Charlie Whitehurst,SDG,QB,2,0,6,-5,0,2013
4307,Colt McCoy,SFO,QB,4,0,6,-6,0,2013
4234,Peyton Manning,DEN,QB,16,16,32,-31,1,2013
4437,DeMarco Murray,DAL,RB,16,16,392,1845,13,2014
4439,Le'Veon Bell,PIT,RB,16,16,290,1361,8,2014
4438,LeSean McCoy,PHI,RB,16,16,312,1319,5,2014
4440,Marshawn Lynch,SEA,RB,16,14,280,1306,13,2014
4446,Justin Forsett,BAL,RB,16,14,235,1266,8,2014
4443,Arian Foster,HOU,RB,13,13,260,1246,8,2014
4445,Eddie Lacy,GNB,RB,16,16,246,1139,9,2014
4449,Jeremy Hill,CIN,RB,16,8,222,1124,9,2014
4444,Frank Gore,SFO,RB,16,16,255,1106,4,2014
4451,Lamar Miller,MIA,RB,16,16,216,1099,8,2014
4442,Alfred Morris,WAS,RB,16,16,265,1074,8,2014
4441,Matt Forte,CHI,RB,16,16,266,1038,6,2014
4452,Jamaal Charles,KAN,RB,15,15,206,1033,9,2014
4447,Mark Ingram,NOR,RB,13,9,226,964,9,2014
4448,Joique Bell,DET,RB,15,6,223,860,7,2014
4456,C.J. Anderson,DEN,RB,15,7,179,849,8,2014
4476,Russell Wilson,SEA,QB,16,16,118,849,6,2014
4454,Chris Ivory,NYJ,RB,16,10,198,821,6,2014
4458,Jonathan Stewart,CAR,RB,13,8,175,809,3,2014
4457,Tre Mason,STL,RB,12,9,179,765,4,2014
4450,Andre Williams,NYG,RB,16,7,217,721,7,2014
4455,Steven Jackson,ATL,RB,15,15,190,707,6,2014
4461,Giovani Bernard,CIN,RB,13,9,168,680,5,2014
4459,Terrance West,CLE,RB,14,6,171,673,4,2014
4466,Chris Johnson,NYJ,RB,16,6,155,663,1,2014
4453,Andre Ellington,ARI,RB,12,12,201,660,3,2014
4462,Rashad Jennings,NYG,RB,11,9,167,639,4,2014
4480,Colin Kaepernick,SFO,QB,16,16,104,639,1,2014
4469,Isaiah Crowell,CLE,RB,16,4,148,607,8,2014
4464,Branden Oliver,SDG,RB,14,7,160,582,3,2014
4471,Denard Robinson,JAX,RB,13,9,135,582,4,2014
4463,Matt Asiata,MIN,RB,15,9,164,570,9,2014
4468,Bishop Sankey,TEN,RB,16,9,152,569,2,2014
4474,LeGarrette Blount,2TM,RB,16,1,125,547,5,2014
4481,Cam Newton,CAR,QB,14,14,103,539,5,2014
4477,Jerick McKinnon,MIN,RB,11,6,113,538,0,2014
4467,Darren McFadden,OAK,RB,16,12,155,534,2,2014
4460,Alfred Blue,HOU,RB,16,3,169,528,2,2014
4470,Fred Jackson,BUF,RB,14,9,141,525,2,2014
4465,Trent Richardson,IND,RB,15,12,159,519,3,2014
4473,Doug Martin,TAM,RB,11,11,134,494,2,2014
4472,Knile Davis,KAN,RB,16,1,134,463,6,2014
4478,Ronnie Hillman,DEN,RB,8,4,106,434,3,2014
4479,Anthony Dixon,BUF,RB,16,0,105,432,2,2014
4488,Ahmad Bradshaw,IND,RB,10,1,90,425,2,2014
4493,Latavius Murray,OAK,RB,15,3,82,424,2,2014
4512,Blake Bortles,JAX,QB,14,13,56,419,0,2014
4489,Jonas Gray,NWE,RB,8,3,89,412,5,2014
4485,Bobby Rainey,TAM,RB,15,5,94,406,1,2014
4484,Shonn Greene,TEN,RB,13,5,94,392,2,2014
4483,Shane Vereen,NWE,RB,16,6,96,391,2,2014
4475,Ben Tate,3TM,RB,11,6,119,371,4,2014
4487,Bernard Pierce,BAL,RB,13,2,93,366,2,2014
4497,Khiry Robinson,NOR,RB,10,3,76,362,3,2014
4494,Dan Herron,IND,RB,16,3,78,351,1,2014
4517,Joseph Randle,DAL,RB,16,0,51,343,3,2014
4486,Stevan Ridley,NWE,RB,6,5,94,340,2,2014
4491,James Starks,GNB,RB,16,0,85,333,2,2014
4492,Carlos Hyde,SFO,RB,14,0,83,333,4,2014
4499,Ryan Mathews,SDG,RB,6,6,74,330,3,2014
4511,Darren Sproles,PHI,RB,15,0,57,329,6,2014
4482,Toby Gerhart,JAX,RB,14,7,101,326,2,2014
4513,Ryan Tannehill,MIA,QB,16,16,56,311,1,2014
4500,Robert Turbin,SEA,RB,16,3,74,310,0,2014
4495,C.J. Spiller,BUF,RB,9,5,78,300,0,2014
4496,Reggie Bush,DET,RB,11,9,76,297,2,2014
4498,Zac Stacy,STL,RB,13,5,76,293,1,2014
4501,Lorenzo Taliaferro,BAL,RB,13,0,68,292,4,2014
4505,Andrew Luck,IND,QB,16,16,64,273,3,2014
4515,Juwan Thompson,DEN,RB,15,0,54,272,3,2014
